Timestamp,Username,VideoID,Comment,Date
2023-05-04T16:38:58Z,@kumarakantirava429,hJP5GqnTrNo,Love and Gratitude for Sal khan 🙏,2023-05-04T16:38:58Z
2023-05-04T16:03:25Z,@honavaioleti8663,hJP5GqnTrNo,Sal has spoken,2023-05-04T16:03:25Z
2023-05-04T15:58:38Z,@jakub.kubicek,hJP5GqnTrNo,"Sal is awesome but it is sad seeing that after all those years, he still doesn't get it. The paradigm of coercive schooling is fundamentally broken and no amount of tinkering, AI-powered or otherwise, is going to fix it. We need to abolish the 'coercion' in schooling, i.e. the paradigm that we can and should force students to learn and force them to learn what we think students should or need to learn.

The new paradigm is free learning, self-learning, democratic education where passions actually drive every student's learning. We need to let go of the power and empower students to say NO to whatever does not interest them.",2023-05-04T15:58:38Z
2023-05-04T15:56:41Z,@ItsKatsuragi,hJP5GqnTrNo,"Even regular ChatGPT is a blessing for me with adhd. I love the way it manages to explain stuff to me in a concise, straight to the point manner.",2023-05-04T15:56:41Z
2023-05-04T15:48:06Z,@sefaaydemir8657,hJP5GqnTrNo,i love this man,2023-05-04T15:48:06Z
2023-05-04T15:33:28Z,@mockdux,hJP5GqnTrNo,Teacher mode: for parents too.,2023-05-04T15:33:28Z
2023-05-04T15:30:44Z,@lunaumbra5179,hJP5GqnTrNo,"It's one thing for the chat bot to help with math, but role-playing the author is super not cool. This is a dangerous part of ai. How are you that ignorant?",2023-05-04T15:30:44Z
2023-05-04T14:43:16Z,@funkdrunk,hJP5GqnTrNo,"SUMMARY: AI = end of school!

Conversations with AI is all a kid needs to conquer the world.

After many fantastic contributions ever since 2004, we do not need Sal and the Academy anymore. All the magic, abracadabra, and tricks do not matter. The kid can just ask AI from help and go on from there.

btw: we need not guardrails. Intelligence, by definition, is good!",2023-05-04T14:43:16Z
2023-05-05T14:13:22Z,@fahrenheit2101,hJP5GqnTrNo,"No, we do need guardrails. Society needs competent workers, not people lounging around and letting AI do all the work. And no AI isnt some godlike entity that knows everything. Its still very flawed to rely on a language model like GPT. It does lie quite a bit.",2023-05-05T14:13:22Z
2023-05-04T14:41:16Z,@kpwand,hJP5GqnTrNo,This is brilliant work.,2023-05-04T14:41:16Z
2023-05-04T14:24:53Z,@funkdrunk,hJP5GqnTrNo,11:05 wow! the teacher can also learn? Why not to make the next obvious step and let the teacher and the student learn what they really want to learn without all that artificial skeleton inherited from the prussian mindset?,2023-05-04T14:24:53Z
2023-05-04T14:14:30Z,@funkdrunk,hJP5GqnTrNo,"4:34 Wrong sequence! First you push something on the kid, and then look for excuses, instead of just asking the kid who he wants to be and what he wants to learn for that purpose!",2023-05-04T14:14:30Z
2023-05-04T14:13:46Z,@timbuelow4132,hJP5GqnTrNo,"I don't know if this is going to be a Super Tutor.  Here is the problem: all this is doing is giving on demand replies based on information that is already out there.  There is certainly efficacy in that.  However, education is fundamentally a human experience.  It's about people, peers, elevating one another into discourse communities.  So while we can ""learn"" more quickly because the information is now more on demand than it was before, it does nothing to really elevate human beings.  Only human beings can do that.  So while I think this will be helpful, it is not going to shift the curve like that shown at the beginning of the talk. In the end, unless teachers and students bring the necessary energy and eagerness to the experience (which AI cannot and never will be able to provide) AI will remain souped up search engine and nothing more.",2023-05-04T14:13:46Z
2023-05-04T14:04:59Z,@zukzworld,hJP5GqnTrNo,"Still you cannot understand how scary it is… 🤔
What is the future implication, nobody knows. And how can we stop or mitigate this, I don’t know.",2023-05-04T14:04:59Z
2023-05-04T13:59:42Z,@pnmehta2559,hJP5GqnTrNo,"Sal Khan, I was skeptical but you have made me less so. As you said, if proper guardrails are there, AI would be great as a supporter but so far technology has been used by manipulators with less than good intentions. So yes some regulations are necessary otherwise self-interest would dominate to defeat its purpose! The key is that thinkers and philosophers need to be as involved in policy making as are the scientists and technologists.",2023-05-04T13:59:42Z
2023-05-04T13:55:12Z,@funkdrunk,hJP5GqnTrNo,"2:45 welcome to Big Brother.! ""viewable by the teacher""",2023-05-04T13:55:12Z
2023-05-04T13:54:00Z,@funkdrunk,hJP5GqnTrNo,2:25 welcome to school coercion! Did a child choose to learn this stuff or is it imposed from above? Why learn it if Wolfram Alpha provides answers in milliseconds?,2023-05-04T13:54:00Z
2023-05-04T13:48:56Z,@funkdrunk,hJP5GqnTrNo,"1:36 in modern world, maximization happens without teachers! all you need is freedom, access and time!

""below average student"" does not exist! you need to define the criteria of measurement, and each will provide a different distribution.",2023-05-04T13:52:26Z
2023-05-04T13:41:43Z,@Labibliadavida,hJP5GqnTrNo,Shut up and take my money!,2023-05-04T13:41:43Z
2023-05-04T13:10:36Z,@JCMcGee,hJP5GqnTrNo,"eeeeeh....averages, how do they work?",2023-05-04T13:10:36Z
2023-05-04T12:42:01Z,@margiedleon,hJP5GqnTrNo,I wonder if this is available in Spanish? Or for Spanish Language teaching?,2023-05-04T12:42:01Z
2023-05-04T12:36:48Z,@JennySiede,hJP5GqnTrNo,My son loves Mr Khan ❤,2023-05-04T12:36:48Z
2023-05-04T12:05:11Z,@bhavyabhatia1742,hJP5GqnTrNo,"This is great, but what about folks who don’t have an incentive to learn - and will just hand in assignments through GPT? A below average student had to push themselves earlier and learn a bit in the process, now they can have a decent answer in minutes. Isn’t this the death of essays & assignments - which is one of the foundations of education esp in the West?",2023-05-04T12:05:11Z
2023-05-05T14:16:18Z,@fahrenheit2101,hJP5GqnTrNo,"Indeed, ChatGPT's mass accessibility might be the death of essays, as there's currently no good way of knowing something was AI generated.",2023-05-05T14:16:18Z
2023-05-04T11:36:12Z,@natyinthehouse,hJP5GqnTrNo,I don’t know. I’m just a little wary of when technology mimics human connection. Kids might have a difficult time comprehending that it is just an algorithm and not a real person.,2023-05-04T11:36:12Z
2023-05-04T11:13:42Z,@therealfocusin,hJP5GqnTrNo,"I love Khan academy and this Khanmigo sounds great but lets be honest here for a sec. Only a very small group of students will use AI as a companion or tutor. The more likely scenario is they'll straight ask 'write me a horror story' and they'll sculp it from there 'make the lead character a ghost', 'write in more detail about the haunted house' and so on.
Also, people that's creative enough don't have the need for an AI companion, maybe only if they're really stuck and they're in the need of ideas. Keep this in mind, the same day this was released Chegg stock went down almost 50% because they lost a lot of their students clients to AI. This is only going to accelerate, the entire education system is about to make a 180° degrees turn, there will be less schools, less teacher, less infrastructure will be needed, the way professional credentials are achieved is going to change completely, because most of what you learn at school or in the university is useless and AI will expose that. The entire education system will need to change (finally) if it wants to adapt and survive.",2023-05-04T11:13:42Z
2023-05-04T11:11:54Z,@soniahazy4880,hJP5GqnTrNo,🪷🧩🛸💎🌈🎼🐊🦋🌟🦉🧞,2023-05-04T11:11:54Z
2023-05-04T10:25:02Z,@SidharthGat,hJP5GqnTrNo,This is incredible ❤,2023-05-04T10:25:02Z
2023-05-04T09:45:52Z,@SharifMatar,hJP5GqnTrNo,Yes please. Keep going,2023-05-04T09:45:52Z
2023-05-04T09:42:48Z,@pbkvprasad1163,hJP5GqnTrNo,Great man Sal. Big thank you,2023-05-04T09:42:48Z
2023-05-04T09:15:56Z,@anteeko,hJP5GqnTrNo,"""AI is the death of education"" to be fair the education is long overdue for a revolution/disruption.
We are still educate our kid like we ran 19th century factories.",2023-05-04T09:17:14Z
2023-05-05T14:16:46Z,@fahrenheit2101,hJP5GqnTrNo,We cant just rebuild from scratch. Thats an economic tragedy in the making.,2023-05-05T14:16:46Z
2023-05-04T07:44:07Z,@dhirajbhat4021,hJP5GqnTrNo,That voice reminds me of my board exams,2023-05-04T07:44:07Z
2023-05-04T07:30:42Z,@lzrbrd,hJP5GqnTrNo,"As a parent of young kids, I hear so much dissatisfaction with the education system where we are. The promise of AI and innovators operators like Khan give me hope!",2023-05-04T07:30:42Z
2023-05-04T07:24:10Z,@saleesh4u,hJP5GqnTrNo,"Whenever I see Sal Khan, he reminds me of the poem ""Where the mind is without fear"" from the book Gitanjali.",2023-05-04T07:24:10Z
2023-05-04T07:10:39Z,@saleesh4u,hJP5GqnTrNo,One of the greatest human beings of the century. Imparting hope in these desperate times.,2023-05-04T07:10:39Z
2023-05-04T06:52:17Z,@ccohn0,hJP5GqnTrNo,Our kids are gonna be so much smarter than us LMAO,2023-05-04T06:52:17Z
2023-05-04T06:36:26Z,@debayondharchowdhury3001,hJP5GqnTrNo,When will Khanmigo go free? It's $20/mon. currently.,2023-05-04T06:36:26Z
2023-05-04T06:29:17Z,@ccohn0,hJP5GqnTrNo,That voice resonates deep in my soul,2023-05-04T06:29:17Z
2023-05-04T06:10:13Z,@louiselloyd1523,hJP5GqnTrNo,"I am very inspired by this man but I have one particular concern - is all this amazing education American-centric? He mentioned a girl in India studying ""The Great Gatsby"". What about great literature from other countries such as India for example? It can't be truly democratic unless it includes subjects and points of view from many different sources around the world.",2023-05-04T06:10:13Z
2023-05-04T06:04:13Z,@manwithtie6708,hJP5GqnTrNo,wrote the same thing about ai personal educator in my harvard college essay and got rejected lol,2023-05-04T06:04:13Z
2023-05-04T05:45:09Z,@JustMeTurbo,hJP5GqnTrNo,This is so inspiring! I am excited to see many more use cases that GPT can improve the education and the equality.,2023-05-04T05:45:09Z
2023-05-04T05:38:24Z,@valdeswright8069,hJP5GqnTrNo,"Our society would benefit greatly from appreciating and encouraging Mr. Khan's heart, soul, mind and dedication.",2023-05-04T05:38:24Z
2023-05-04T05:18:20Z,@beckydiaz365,hJP5GqnTrNo,"My friend has a learning disability and she has a hard time expressing what she means in emails. I told her to use ChatGTP and now she's thanking me. She was embarrassed telling her friends or like me to help her and now she feels relieved, confident, and independent. Thanks AI🎉",2023-05-04T05:18:20Z
2023-05-04T05:17:45Z,@marshallurban3248,hJP5GqnTrNo,I feel like I am in a khan academy video,2023-05-04T05:17:45Z
2023-05-04T04:24:25Z,@cyberslim7955,hJP5GqnTrNo,"7:46 ""Everyone""??? Are you kidding me? On Kahn Academy: ""Only available to people living in the US""!",2023-05-04T04:24:25Z
2023-05-04T04:09:56Z,@chewylouie1569,hJP5GqnTrNo,Love khan academy. Sal is da best,2023-05-04T04:09:56Z
2023-05-04T03:47:20Z,@stillakzo,hJP5GqnTrNo,In the world filled with bloodthirsty money sucking machines. Sal is a beacon of hope.,2023-05-04T03:47:20Z
2023-05-04T03:18:55Z,@thinkandquestion1305,hJP5GqnTrNo,❤ thank you 🙏,2023-05-04T03:18:55Z
2023-05-04T02:46:13Z,@rggamechannel5722,hJP5GqnTrNo,It’s cool but what if the AI is wrong on some critical matters? Can we take what AI learned as 100% truth? And I fear that student rely too much on AI and how do we balance.,2023-05-04T02:48:37Z
2023-05-04T02:39:14Z,@TheHolyBros,hJP5GqnTrNo,"gonna wait untill we can try it in europe, might pick up learning stuff for fun like computer programming",2023-05-04T02:39:14Z
2023-05-04T02:33:23Z,@JoeCMath,hJP5GqnTrNo,"Absolute homerun by Sal Kahn and Kahn Academy team!
0:00 Current view on AI in Education
0:33 Initial value proposition for leveraging AI to enhance Education
0:57 How 1 on 1 tutoring generates better outcomes than conventional and mastery learning
2:02 Reveal of AI tutor/helper Kahnmigo
2:46 Kahnmigo detects algebraic error and is capable of working through key issues with students
3:29 Kahnmigo can potentially support coding tutoring as well
4:25 Kahnmigo can socratically answer the ""Why do I need to learn this?""
5:01 Kahnmigo solves the student to teacher ratio issue providing individualized support for all students
5:32 Kahnmigo can talk to you as a fictional character from something you are reading to better contextualize character motivations within literature
7:09 Kahnmigo can facilitate debating with students
7:47 Kahnmigo writes stories by writing ""with"" you not ""for"" you
8:42 In development: building tools to enhance English and Language Arts
9:50 In development: Kahnmigo can provide feedback on drafts of essays or reports
10:37 Introduction to ""Teacher Mode"" to facilitate lesson planning and progress reports
11:34 How Kahnmigo is more than just a copy of Chatgpt slapped into Kahn Academy
12:42 Kahnmigo generates hidden thoughts before answering to always approach areas socratically instead of following that initial impulse thought
13:06 Closing thoughts on future AI use cases within Education",2023-05-05T21:34:16Z
